Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3807f0c0478a8fe09ca320908f9deeb217d1363a2ea0fa8f441f9bd50f3e598b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
d398c5be58426a98464f0fa4442eb072435b9eb60ac8d5fc533a76797d94558a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
08d6c69f89f3cf6758dd389fabf7a0b0f1e86d3964f01d92ec9da4a06213beb1,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.453053,51.471342,On or near Heathrow Central Bus Station,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
83bfa52cae819109232dd7c6b16a88036e641e487869d3fec48726cff0f6f199,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
fa4e4326e8fbe5c4d5e48ddfe7341dff2b778f1b5c2b4aa6cdc0b9fd4a9c7597,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
4db1a7fcf5fd20e7b4041d7310a7e1d449283437e9e6dbde838b454c9ef2d101,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
52d43b0a883ce6da18d521acfce473ca44160c3870666d0d19b52052abeadecd,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.446886,51.459184,On or near Stratford Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
0a007c1fc0b111321375ae8b6adce2864f609d146b50f81696d0749a2b35aa39,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
a8c09acd85945ea765683e88c9bfe48839668da0d237329f57fea5155c91c5d2,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
e3d173c53f8e0219e0ee391ac30cd635387c9d03556ba936d6222342622f026e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
e39d006d1544243c7fa0f4ecfd75ace705e4c1887783037a462ada5c65b7fe10,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.456817,51.472373,On or near Bus/Coach Station,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
affa1847d5d2d01a27f67de2d14d0fcc3aa2328486b081a6fd5c9ffa2a2fc9eb,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
e37049c411e9badd30d874099cf7c766afb725e0529b6445c2855ebfb78ba45f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
f64a90469f12ed0ced0c9bf6fdc9dbbe7e1186e9e48a5589451818e5bf276ed6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.451163,51.45487,On or near Parking Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
6983c980ba70e542176ada8e3706c402db10d32342465370f61dd6fb5acee182,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
777b15025bd6e3defcdf4dc4bcd7b13159601df1a2db92bab2c1cb9f4f3dc0a0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
568c3c71162b0e44ee9b3436edab0da5f60035cc3ecaded9bf7086b0d4f13f05,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.454408,51.468734,On or near London Heathrow Airport,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
072eba9b5b18c35dc33cdf80ac92b5bc96b29272107e2e89488dff436e019ea8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.455862,51.471307,On or near Parking Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
48bcc99472c2e5c8ebb0e4163e4cad6feccf536f464d24db1b4e10adc8ea003d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.482955,51.482739,On or near Colnbrook By-Pass,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
834b1f85868590489402da07525c34009894887a00f0c1b3ddc710eb11ed6a72,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
b0b8f9802c67a8819cbc187c1c3fd473ca1970fd9209f67085228ac8fcf57109,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
db281c69e42977807ba075de39570ab162fc53b5a1ffb60177ef9f980654d39d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
0034ea877769ac7ad031b7a4c71631439e3b8c9c4b9c7173aa5d62ad940f85bf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
e2df1570609ce3503e2dec9bbe0ac4a10fcdc5d28a75256f92ba8ee4d1f7cc7b,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
9a2438835fb559fab23c7177d39f1c353c0cd3dd81ccb68c14d89c77f633194d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
13facdf4450dd08336d16af2dd1021cce9e98a1d47d13c5c80a82d0cf9d2532d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
167131fe418879d5c5b46a8e73098666fe1e959d4a71ae62d14eed3bfff42d38,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
3990531138fd89d933203c4b5464e446bb3b5b7e054c65cb2f7b449784b938f5,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
646b6c4334999e7caa5650132b5b5dfd46f8713d6129074eb151889eefae2665,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
12e375298edb57dcd08afe2b31173581ced1fe7059bbb0e1a8133e5f863b8570,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
690259b8038f610d8329dab3ebbb7c1e95f838a0a30a16fc7657a09944e7ce68,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
87463ab033e428894488c72ddb7b0498e41cab48d1d91553e574fd74405f2eb8,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
c25d71ef77fee5610f50481b21082b279f87720037cec05c17efbc92f8a2492f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
a7082bcfd71ed09634c51324fea73f67301c9bc5e802cb32af1083c227a46d27,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
dacbd68a742966fbaa44cdd00f7a798891a519e02e80f8265d99e2c928131353,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.476864,51.488325,On or near Wilton Close,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
c21272f55f3ba50a8b64a98d229751fc7dd5b9e7ebed5c6ecce3fe48f1897a75,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.487122,51.482164,On or near Baysfarm Court,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
9a6d79eca8a2ff9fea5f2a8e8f348fa23dc65f2541282e0c2ae39c5b9e6eb01a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
c8535056ffb5128234863be41880a58771176527fa84c34e9e2c040eb9d70fe0,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Unable to prosecute suspect,
737c8fea8e4d0d97d6835f1fb64db8084e6e3111c4c9be0bd731db3152ff9a3e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
f7a9eeeac2ce8c3068836ffbdb4186a7a1742fc55a7b70f74d565867a362cdf6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
281f07c257ce476ba7f1308b5635ebf065fc71d0db683125afaf862bbbfc0008,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
4240bfba3efee7ef8627a3f3bb227d66870dab4f7f79cd9cb593670d67e44f0a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Violence and sexual offences,Under investigation,
0eb3aec5689363d1e904640553a2dc20958a72270354c0c15f50d4d35be51635,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.483548,51.48308,On or near Prison,E01002444,Hillingdon 031A,Violence and sexual offences,Investigation complete; no suspect identified,
da70b16d80b3408475c82e24af5428a0c30f85c2091ea78fbeda5add46ec4f48,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Violence and sexual offences,Local resolution,
d80de65516f4265a59013bb374e1ce2ec07840197a809e31a59dd59de21ab05c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Awaiting court outcome,
44e10e9aacf8af4a7538f0e8e4368ae321e64034ae987b240a204dbbfc22e3cc,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
7d9e0c1b4875a10b66faf5c0eed72bdf62dc4e3e3580a2db6a5f706888ac64f7,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Local resolution,
49db9f35378d3fa468e4cc9314f5a60d9444e412828862c9e96f79582d83c750,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Unable to prosecute suspect,
4b4da04c05b0da2b3db8206f870d60b43151e12b01e4a3ce534c0ccc526ab64d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Under investigation,
d713dc07494b48fd5b923f73a45cf4fbd086435ae8d712837ec8105c53a814fa,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Unable to prosecute suspect,
e2655ead92ee65c17585a18f04236d7ed30fee8508b2c62c8805c196a9b57574,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Under investigation,
a3d37da8991bfd83ef5f8599398c77f715be2c2d82f477b3b0927a5f8e8b5cd6,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Investigation complete; no suspect identified,
966823b8d0545e4c1fc2675cc39464e637456d2ce12ccc556cf6cbfd8938b192,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Local resolution,
b9dd3ac8cdefac97da7b6fed73e0e2862e63f26350f9afb161354c84d87e314a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Under investigation,
6b4ea3eb2771f0b4e1b58cf5c3602abbce63037e098cdb0293bd234634a0383c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
57f1ae34cf0b1f5af336c3ea94dabbfb3b9e25468923bc08967533a51bc57454,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Further action is not in the public interest,
d76a16c7645522b04d7b400be4e33f6646a08e07a078b4f63e947dcf54c39cda,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Investigation complete; no suspect identified,
38cc1958d72f76b381c22efc20a96a9e1119dbff1b8c25ac48ea22800bd5e481,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Under investigation,
624e55c26a4fb15c2e6add4152c2ad5ee821d377060161b548a53b5e40669c46,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Unable to prosecute suspect,
b930aa5435f75358008e7b8b618cebeae8730ced65dd633085e818fdbe1da403,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Local resolution,
c70f4d565c61d091e97426d3447888321961b79ce52dfafe123a0356c1352753,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
e49ba64ccce672ecde4b26c0a028616dd97014fdb5c783b8c7cba194cafd4f46,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.458471,51.470361,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Local resolution,
da74f7d6d970704127da3c6f286afd8bfbf0d92cac8043d08a63c5262e72dfdf,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.460566,51.479984,On or near Northern Perimeter Road (West),E01002444,Hillingdon 031A,Other crime,Under investigation,
ab0dc9faba144466f2e8e2d1c19d83cf7f27d4ef9ba02b66b29b6a780316de1e,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
f23656944ed7a5637f3a437ded179065c4078de1b025e57be390859a0af0d13f,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Investigation complete; no suspect identified,
3a8689fb8a7309df6fc9f610ff16f637cf5eef18bb67a4e4fb9bff5fa0f4087c,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.44738,51.459853,On or near Shopping Area,E01002444,Hillingdon 031A,Other crime,Formal action is not in the public interest,
3d886df3e0f96ea3ad2ea67a480af810dc1eef5ce8ef1d6ec51c6bd5c5df523d,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.4512,51.471228,On or near Conway Road,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
385890174fe7256d56f38b72652a4b88ec37b2d263f6349a2e819087e8326b32,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.474025,51.480591,On or near Parking Area,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
6e5005f2dfe1385f74ad123dc45417f454aae0895b2df9859ee3801bdbe2122a,2026-01,Metropolitan Police Service,Metropolitan Police Service,-0.493668,51.469668,On or near Bedfont Court,E01002444,Hillingdon 031A,Other crime,Further investigation is not in the public interest,
